trackRefNum	xDistanceInPx	yDistanceInPx	totDistanceInPx	xDistanceInNm	yDistanceInNm	totDistanceInNm
258691664.00	-0.91	-37.52	37.53	-67.21	-2318.57	2319.54
258691760.00	-0.63	-37.27	37.27	-47.01	-2302.85	2303.33
258691856.00	0.70	37.01	37.02	51.98	2287.15	2287.74
258691968.00	-0.71	-36.89	36.90	-52.74	-2279.53	2280.14
258692064.00	-0.99	-37.09	37.10	-73.47	-2291.76	2292.94
258692064.00	-0.99	-37.16	37.18	-73.09	-2296.27	2297.44
258692160.00	-0.83	-37.23	37.24	-61.36	-2300.42	2301.24
258692256.00	-0.94	-37.29	37.30	-69.61	-2304.19	2305.24
258692352.00	-0.63	-37.42	37.43	-46.55	-2312.43	2312.90
258692480.00	-0.87	-37.40	37.41	-64.17	-2311.16	2312.05
258692560.00	-0.84	-37.75	37.75	-62.59	-2332.27	2333.11
258692656.00	-0.85	-37.32	37.33	-63.07	-2305.98	2306.84
258692752.00	-0.72	-37.22	37.23	-53.19	-2299.72	2300.33
258692864.00	-1.09	-37.22	37.24	-80.42	-2300.01	2301.41
258692976.00	-0.68	-37.07	37.08	-50.34	-2290.53	2291.08
258693056.00	-0.79	-37.33	37.34	-58.41	-2306.45	2307.19
258693152.00	-0.65	-37.46	37.47	-47.93	-2314.66	2315.15
258693152.00	-0.79	-37.25	37.25	-58.43	-2301.44	2302.18
258693264.00	-0.71	-37.14	37.15	-52.56	-2295.02	2295.62
258693360.00	-0.71	-37.28	37.28	-52.79	-2303.41	2304.02
258693472.00	-0.72	-37.12	37.12	-53.22	-2293.46	2294.08
258693552.00	-0.67	-37.41	37.42	-49.97	-2311.73	2312.27
258693664.00	-0.83	-37.48	37.49	-61.74	-2316.02	2316.85
258693760.00	-0.69	-37.26	37.26	-51.16	-2302.17	2302.74
258693968.00	-0.77	-37.18	37.19	-56.75	-2297.34	2298.04
258693968.00	-0.90	-37.01	37.02	-66.41	-2286.82	2287.79
258694064.00	-0.71	-37.72	37.73	-52.63	-2330.79	2331.39
258694160.00	-0.82	-37.38	37.39	-60.47	-2309.57	2310.37
258694256.00	-0.67	-37.90	37.90	-49.38	-2341.78	2342.30
258694352.00	-0.80	-37.34	37.35	-59.31	-2307.38	2308.14
258694464.00	-0.80	-37.40	37.41	-58.95	-2310.86	2311.61
258694560.00	-0.77	-37.46	37.47	-57.39	-2314.71	2315.42
258694656.00	-0.64	-37.29	37.29	-47.30	-2304.05	2304.54
258694864.00	-0.89	-37.14	37.15	-65.62	-2294.58	2295.52
258694864.00	-0.97	-37.57	37.58	-72.17	-2321.35	2322.47
258695056.00	-0.77	-37.30	37.31	-57.09	-2304.80	2305.50
258695056.00	-0.76	-37.32	37.33	-56.05	-2306.18	2306.86
258695152.00	-0.61	-37.20	37.20	-45.24	-2298.51	2298.96
258695264.00	-0.82	-37.26	37.27	-60.52	-2302.32	2303.11
258695360.00	-1.02	-37.77	37.79	-75.28	-2334.10	2335.31
258695456.00	-0.90	-37.15	37.17	-66.70	-2295.78	2296.75
258695552.00	1.07	37.05	37.06	78.90	2289.29	2290.65
258695664.00	-0.97	-37.41	37.43	-71.89	-2311.78	2312.90
258695760.00	-0.79	-37.39	37.40	-58.51	-2310.19	2310.93
258695856.00	-0.86	-37.30	37.31	-63.98	-2304.85	2305.74
258695952.00	-0.96	-37.12	37.14	-71.44	-2293.89	2295.00
258696064.00	-0.93	-37.47	37.49	-69.20	-2315.54	2316.58
258696160.00	-0.60	-37.32	37.33	-44.10	-2306.26	2306.68
258696256.00	-0.67	-36.95	36.95	-50.00	-2282.86	2283.40
258696352.00	-0.69	-37.08	37.09	-51.46	-2291.35	2291.93
258696464.00	-0.76	-36.49	36.50	-56.01	-2254.80	2255.49
258696560.00	-0.71	-36.80	36.81	-52.55	-2273.76	2274.37
258696656.00	-0.70	-36.62	36.63	-52.00	-2262.74	2263.33
258696656.00	-0.79	-36.82	36.83	-58.25	-2274.91	2275.66
258696864.00	-0.59	-36.86	36.86	-43.98	-2277.32	2277.74
258696864.00	-0.80	-36.69	36.70	-59.56	-2266.99	2267.78
258697056.00	-0.59	-36.92	36.92	-43.94	-2281.01	2281.43
258697056.00	-0.84	-36.42	36.43	-62.20	-2250.59	2251.44
258697152.00	-0.82	-36.98	36.99	-60.45	-2285.17	2285.97
258697264.00	-1.00	-36.95	36.97	-73.73	-2283.42	2284.61
258697360.00	-0.84	-36.76	36.77	-62.25	-2271.61	2272.47
258697456.00	-0.77	-37.09	37.10	-56.69	-2291.75	2292.45
258697456.00	-0.88	-36.96	36.97	-65.15	-2283.87	2284.80
258697664.00	-0.73	-36.91	36.92	-54.44	-2280.78	2281.43
258697664.00	-0.50	-37.06	37.06	-37.13	-2289.69	2289.99
258697760.00	-0.86	-37.30	37.31	-63.64	-2304.73	2305.61
258697856.00	-0.51	-36.55	36.55	-37.53	-2258.29	2258.60
258697952.00	-0.79	-36.34	36.35	-58.72	-2245.40	2246.17
258698064.00	-0.72	-37.12	37.13	-53.24	-2293.56	2294.18
258698160.00	-0.96	-37.13	37.15	-70.89	-2294.48	2295.57
258698256.00	-0.88	-36.57	36.58	-65.17	-2259.51	2260.45
258698352.00	-0.84	-36.99	37.00	-62.14	-2285.68	2286.53
258698464.00	-0.96	-36.80	36.81	-70.92	-2273.68	2274.79
258698464.00	-0.76	-36.82	36.83	-56.26	-2275.33	2276.03
258698560.00	-0.89	-36.85	36.86	-65.83	-2276.77	2277.73
258698672.00	-0.93	-36.87	36.88	-69.24	-2278.37	2279.42
258698864.00	-0.82	-36.98	36.99	-60.82	-2284.82	2285.63
258698960.00	-0.74	-36.88	36.89	-54.74	-2279.05	2279.70
258698960.00	-0.87	-36.79	36.80	-64.42	-2273.23	2274.14
258699056.00	-0.62	-37.08	37.09	-46.08	-2291.33	2291.80
258699152.00	-0.69	-36.56	36.56	-51.16	-2258.82	2259.40
258699264.00	-0.64	-37.03	37.03	-47.52	-2287.85	2288.35
258699456.00	-0.75	-36.85	36.85	-55.48	-2276.68	2277.36
258699456.00	-0.82	-36.83	36.84	-60.58	-2275.76	2276.56
258699552.00	-0.66	-36.68	36.69	-49.10	-2266.71	2267.24
258699664.00	-0.77	-36.77	36.78	-56.77	-2271.94	2272.65
258699856.00	-0.71	-36.73	36.73	-52.31	-2269.24	2269.85
258699856.00	-0.74	-36.95	36.95	-55.12	-2282.97	2283.64
258699952.00	-0.67	-37.07	37.07	-49.89	-2290.26	2290.80
258700064.00	-0.85	-37.11	37.12	-62.87	-2292.90	2293.76
258700256.00	-0.74	-37.24	37.25	-54.80	-2301.27	2301.93
258700256.00	-0.75	-36.95	36.96	-55.79	-2283.42	2284.10
258700464.00	-0.94	-36.94	36.95	-69.28	-2282.37	2283.42
258700464.00	-0.88	-36.75	36.76	-65.01	-2270.68	2271.61
258700560.00	-0.62	-36.91	36.91	-46.10	-2280.40	2280.87
258700656.00	-0.84	-37.23	37.24	-62.20	-2300.52	2301.36
258700752.00	-0.62	-36.96	36.96	-46.05	-2283.52	2283.99
258700864.00	-0.68	-37.08	37.08	-50.64	-2291.02	2291.58
258700960.00	-0.90	-36.91	36.92	-66.31	-2280.50	2281.46
258701056.00	-0.70	-36.89	36.90	-51.93	-2279.72	2280.31
258701152.00	-0.63	-36.83	36.83	-46.40	-2275.65	2276.12
258701152.00	-0.81	-36.19	36.20	-60.32	-2236.14	2236.95
258701264.00	-0.79	-36.82	36.83	-58.20	-2275.19	2275.93
258701360.00	-0.58	-36.63	36.64	-42.63	-2263.61	2264.01
258701456.00	-1.04	-36.89	36.90	-77.23	-2279.30	2280.61
258701552.00	-0.79	-37.24	37.25	-58.67	-2301.06	2301.81
258701664.00	-0.65	-37.24	37.24	-47.84	-2300.92	2301.41
258701760.00	-0.65	-36.83	36.84	-48.52	-2275.92	2276.44
258701856.00	-0.65	-36.66	36.67	-48.45	-2265.25	2265.77
258701952.00	-0.65	-37.01	37.01	-48.09	-2286.57	2287.07
258702064.00	-0.72	-36.53	36.53	-53.49	-2257.06	2257.69
258702176.00	-0.61	-37.20	37.21	-45.55	-2298.62	2299.07
258702256.00	-0.73	-36.97	36.98	-54.14	-2284.56	2285.20
258702352.00	-0.63	-36.66	36.67	-46.40	-2265.31	2265.79
258702352.00	-0.99	-36.67	36.68	-73.15	-2265.86	2267.04
258702464.00	-0.32	-36.99	36.99	-23.66	-2285.66	2285.78
258702560.00	-0.74	-36.86	36.87	-54.91	-2277.45	2278.11
258702656.00	-0.79	-36.83	36.84	-58.49	-2275.61	2276.37
258702752.00	-0.77	-36.61	36.62	-57.29	-2262.36	2263.08
258702864.00	-0.78	-36.38	36.39	-57.44	-2248.16	2248.89
258702960.00	-0.75	-36.60	36.61	-55.68	-2261.49	2262.17
258703056.00	-0.72	-36.79	36.79	-53.01	-2273.05	2273.67
258703264.00	-0.83	-36.73	36.74	-61.64	-2269.65	2270.48
258703264.00	-0.81	-37.05	37.06	-60.04	-2289.37	2290.16
258703360.00	-0.52	-37.01	37.02	-38.35	-2286.99	2287.31
258703456.00	-0.76	-37.08	37.09	-56.26	-2291.13	2291.82
258703552.00	-0.67	-36.78	36.79	-49.56	-2272.83	2273.37
258703664.00	-0.80	-36.79	36.80	-58.97	-2273.55	2274.31
258703760.00	-0.78	-36.86	36.87	-58.04	-2277.40	2278.14
258703760.00	-0.70	-37.01	37.02	-52.20	-2286.94	2287.54
258703872.00	-0.83	-37.00	37.01	-61.45	-2286.23	2287.05
258703952.00	-0.44	-37.03	37.03	-32.38	-2287.90	2288.13
258704064.00	-0.83	-37.03	37.03	-61.69	-2287.79	2288.62
258704160.00	-0.85	-37.06	37.07	-62.69	-2289.97	2290.83
258704256.00	-0.87	-36.18	36.19	-64.30	-2235.35	2236.28
258704352.00	-0.83	-37.02	37.03	-61.31	-2287.29	2288.12
258704480.00	-0.79	-37.10	37.10	-58.15	-2292.10	2292.84
258704560.00	-0.87	-36.86	36.87	-64.52	-2277.83	2278.74
258704752.00	-0.70	-36.98	36.99	-51.74	-2284.93	2285.52
258704864.00	-0.88	-36.85	36.86	-64.96	-2277.07	2277.99
258704864.00	-0.55	-37.09	37.10	-40.85	-2291.96	2292.33
258705056.00	-0.79	-37.24	37.25	-58.33	-2301.31	2302.05
258705056.00	-0.82	-36.55	36.56	-60.38	-2258.22	2259.02
258705152.00	-0.86	-36.89	36.90	-63.39	-2279.19	2280.07
258705264.00	-0.83	-36.99	37.00	-61.63	-2285.62	2286.45
258705360.00	-0.74	-36.99	37.00	-55.17	-2285.55	2286.22
258705456.00	-0.67	-37.03	37.03	-49.54	-2287.90	2288.44
258705552.00	-0.75	-37.02	37.03	-55.87	-2287.77	2288.45
258705664.00	-0.94	-36.78	36.79	-69.57	-2272.48	2273.55
258705776.00	-0.69	-36.77	36.78	-51.21	-2271.95	2272.52
258705856.00	-0.76	-36.37	36.38	-55.98	-2247.14	2247.84
258706064.00	-0.93	-36.63	36.64	-68.60	-2263.16	2264.20
258706064.00	-0.66	-36.81	36.81	-48.81	-2274.38	2274.90
258706160.00	-0.73	-37.22	37.22	-54.02	-2299.59	2300.23
258706352.00	0.62	37.13	37.14	46.14	2294.39	2294.85
258706464.00	-0.72	-37.17	37.18	-53.58	-2296.91	2297.53
258706560.00	-0.77	-37.23	37.24	-56.90	-2300.31	2301.02
258706656.00	-0.55	-37.14	37.15	-41.05	-2295.15	2295.51
258706752.00	-0.80	-36.97	36.97	-59.56	-2284.08	2284.86
258706864.00	-0.82	-37.15	37.16	-60.67	-2295.56	2296.36
258706864.00	-0.64	-37.16	37.17	-47.51	-2296.37	2296.86
258706960.00	-0.68	-36.85	36.86	-50.45	-2277.21	2277.77
258707056.00	-0.84	-37.09	37.09	-62.06	-2291.49	2292.33
258707152.00	-0.82	-37.17	37.18	-60.77	-2297.03	2297.84
258707264.00	-0.69	-37.14	37.14	-51.26	-2294.66	2295.23
258707360.00	-0.86	-37.47	37.48	-63.37	-2314.99	2315.86
258707456.00	-0.76	-36.92	36.93	-56.33	-2281.44	2282.13
258707552.00	-0.95	-37.25	37.26	-70.11	-2301.74	2302.81
258707552.00	-0.75	-36.83	36.84	-55.29	-2276.01	2276.68
258707664.00	-0.73	-37.10	37.11	-54.34	-2292.30	2292.95
258707760.00	-0.81	-36.92	36.93	-60.24	-2281.37	2282.17
258707856.00	-1.06	-36.82	36.83	-78.16	-2274.95	2276.29
258707952.00	0.78	37.05	37.05	57.53	2289.07	2289.79
258708064.00	-0.67	-36.98	36.99	-49.44	-2284.96	2285.49
258708160.00	-0.72	-36.57	36.58	-53.18	-2259.55	2260.18
258708256.00	0.89	36.75	36.76	66.01	2270.70	2271.66
258708464.00	-0.75	-37.41	37.42	-55.77	-2311.84	2312.51
258708464.00	-0.89	-37.08	37.09	-66.24	-2291.36	2292.32
258708560.00	-0.78	-37.11	37.12	-58.02	-2293.05	2293.79
258708656.00	-0.90	-37.34	37.35	-66.58	-2307.36	2308.32
258708656.00	-0.73	-37.17	37.18	-54.39	-2296.84	2297.48
258708752.00	-0.95	-37.11	37.12	-70.55	-2292.91	2293.99
258708864.00	-0.77	-37.16	37.16	-57.28	-2295.85	2296.56
258708960.00	-0.76	-37.18	37.19	-56.50	-2297.58	2298.28
258709072.00	-0.73	-36.94	36.95	-53.77	-2282.59	2283.23
258709152.00	-0.59	-37.23	37.23	-43.84	-2300.23	2300.65
258709152.00	-0.75	-37.18	37.18	-55.88	-2297.19	2297.87
258709264.00	-0.82	-37.03	37.04	-60.41	-2287.98	2288.77
258709360.00	-0.76	-37.30	37.30	-56.39	-2304.57	2305.26
258709456.00	-0.64	-37.11	37.12	-47.60	-2293.07	2293.56
258709552.00	-0.93	-36.76	36.77	-68.85	-2271.42	2272.46
258709664.00	0.77	36.99	37.00	56.83	2285.83	2286.53
258709760.00	-0.84	-37.01	37.02	-62.47	-2286.59	2287.44
258709856.00	-0.68	-36.93	36.94	-50.51	-2282.10	2282.66
258709952.00	-0.75	-37.39	37.40	-55.92	-2310.25	2310.92
258710080.00	-0.90	-37.35	37.36	-66.66	-2307.96	2308.93
258710160.00	-0.69	-37.36	37.37	-51.40	-2308.64	2309.21
258710256.00	-0.79	-37.39	37.40	-58.79	-2310.59	2311.33
258710352.00	-0.77	-37.29	37.30	-56.80	-2304.20	2304.90
258710464.00	-0.86	-37.20	37.21	-64.06	-2298.81	2299.71
258710560.00	-0.91	-37.23	37.24	-67.38	-2300.22	2301.21
258710656.00	-0.62	-37.02	37.03	-45.87	-2287.56	2288.02
258710864.00	-0.83	-37.22	37.23	-61.36	-2300.04	2300.86
258710960.00	-0.88	-37.40	37.41	-65.00	-2310.83	2311.74
258711072.00	-0.76	-37.27	37.27	-56.13	-2302.68	2303.36
258711152.00	-0.74	-37.34	37.35	-54.88	-2307.37	2308.02
258711264.00	-0.82	-37.33	37.34	-60.66	-2306.42	2307.22
258711264.00	-0.80	-37.31	37.32	-58.91	-2305.58	2306.34
258711376.00	-0.96	-37.53	37.54	-71.10	-2319.08	2320.17
258711552.00	-0.62	-37.12	37.12	-45.75	-2293.41	2293.87
258711664.00	-0.49	-37.05	37.06	-35.97	-2289.55	2289.84
258711760.00	-0.91	-37.11	37.12	-67.17	-2293.03	2294.01
258711760.00	-0.70	-36.71	36.71	-51.64	-2268.04	2268.63
258711872.00	-0.77	-37.54	37.54	-57.15	-2319.41	2320.12
258711952.00	-0.78	-37.00	37.01	-57.68	-2286.47	2287.20
258712064.00	-0.94	-37.25	37.26	-69.75	-2301.67	2302.72
258712256.00	-0.81	-36.88	36.89	-60.26	-2278.94	2279.73
258712256.00	-0.72	-37.41	37.42	-53.17	-2311.72	2312.33
258712384.00	-0.76	-36.79	36.80	-56.15	-2273.25	2273.94
258712464.00	-0.74	-36.74	36.75	-54.85	-2270.10	2270.77
258712560.00	-0.79	-37.02	37.03	-58.44	-2287.71	2288.45
258712752.00	-0.66	-36.93	36.94	-48.99	-2282.10	2282.62
258712864.00	-0.69	-37.23	37.23	-51.29	-2300.22	2300.79
258712864.00	-0.74	-37.17	37.17	-55.02	-2296.47	2297.13
258712960.00	-0.84	-36.69	36.70	-62.36	-2267.38	2268.24
258713056.00	-0.68	-37.31	37.32	-50.13	-2305.57	2306.12
258713168.00	-0.39	-37.23	37.24	-28.90	-2300.67	2300.85
258713264.00	-0.68	-36.85	36.86	-50.57	-2277.14	2277.70
258713360.00	-0.57	-37.27	37.27	-42.03	-2302.63	2303.01
258713360.00	-0.69	-37.31	37.31	-51.07	-2305.14	2305.70
258713456.00	-0.82	-37.16	37.17	-61.06	-2296.21	2297.02
258713552.00	-0.88	-36.89	36.90	-65.53	-2279.42	2280.37
258713664.00	-0.75	-37.09	37.10	-55.69	-2291.72	2292.39
258713856.00	-0.52	-37.20	37.21	-38.39	-2298.89	2299.21
258713952.00	-0.89	-37.01	37.02	-66.03	-2286.57	2287.52
258714064.00	-0.63	-37.14	37.15	-46.74	-2294.88	2295.36
258714160.00	-0.63	-37.00	37.00	-46.76	-2286.07	2286.55
258714256.00	-1.01	-37.22	37.23	-74.65	-2299.76	2300.97
258714256.00	-0.68	-37.50	37.50	-50.70	-2316.94	2317.50
258714352.00	-0.51	-37.44	37.44	-37.78	-2313.34	2313.65
258714560.00	-0.96	-37.39	37.40	-71.12	-2310.47	2311.56
258714656.00	-0.91	-37.02	37.03	-67.40	-2287.29	2288.28
258714752.00	-0.68	-37.01	37.01	-50.70	-2286.69	2287.25
258714864.00	-0.66	-37.21	37.22	-48.92	-2299.20	2299.72
258714960.00	-0.54	-37.18	37.19	-39.97	-2297.54	2297.89
258715056.00	-0.70	-37.08	37.09	-51.55	-2291.43	2292.01
258715152.00	-0.75	-36.98	36.98	-55.25	-2284.71	2285.38
258715152.00	-0.61	-37.21	37.22	-45.53	-2299.30	2299.75
258715264.00	-0.74	-37.11	37.11	-54.68	-2292.73	2293.38
258715360.00	-0.78	-37.12	37.13	-57.43	-2293.82	2294.54
258715456.00	-0.79	-37.37	37.38	-58.75	-2309.12	2309.87
258715552.00	-0.80	-37.17	37.18	-59.08	-2297.00	2297.76
258715664.00	-0.71	-37.40	37.41	-52.41	-2311.20	2311.79
258715760.00	-0.74	-37.10	37.11	-55.13	-2292.65	2293.31
258715856.00	-0.74	-37.15	37.16	-55.18	-2295.66	2296.32
258715952.00	-0.63	-37.27	37.28	-46.31	-2302.95	2303.42
258716064.00	-1.03	-37.09	37.10	-75.97	-2291.64	2292.90
258716160.00	-0.52	-37.17	37.18	-38.18	-2296.97	2297.28
258716256.00	-0.75	-36.92	36.93	-55.35	-2281.43	2282.11
258716352.00	-0.53	-36.70	36.70	-39.57	-2267.73	2268.07
258716352.00	-0.76	-36.21	36.22	-56.41	-2237.62	2238.33
258716464.00	-0.94	-36.70	36.71	-69.76	-2267.65	2268.72
258716560.00	-0.64	-36.87	36.87	-47.24	-2278.00	2278.49
258716656.00	-0.86	-36.58	36.59	-64.05	-2260.20	2261.11
258716864.00	-0.56	-36.84	36.84	-41.84	-2276.04	2276.42
258716960.00	-0.89	-36.55	36.56	-65.96	-2258.43	2259.40
258717056.00	-0.77	-37.14	37.15	-57.34	-2295.17	2295.88
258717152.00	-0.67	-36.49	36.50	-49.52	-2254.70	2255.24
258717264.00	-0.72	-36.90	36.91	-53.51	-2280.09	2280.72
258717264.00	-0.87	-36.40	36.41	-64.28	-2249.08	2249.99
258717360.00	-0.61	-36.63	36.64	-44.87	-2263.65	2264.10
258717568.00	-0.64	-36.70	36.71	-47.67	-2267.85	2268.35
258717664.00	-0.90	-36.66	36.67	-66.79	-2264.96	2265.95
258717664.00	-0.76	-36.40	36.41	-56.21	-2248.99	2249.69
258717760.00	-0.68	-35.87	35.87	-50.26	-2216.15	2216.72
258717872.00	-1.02	-36.95	36.96	-75.39	-2283.19	2284.44
258718064.00	-0.90	-36.49	36.50	-66.83	-2254.49	2255.48
258718064.00	-0.82	-36.74	36.75	-60.87	-2270.43	2271.24
258718160.00	-0.61	-36.83	36.84	-44.95	-2275.92	2276.36
258718256.00	-0.58	-36.81	36.81	-43.01	-2274.29	2274.70
258718352.00	-0.84	-36.54	36.55	-62.41	-2258.11	2258.97
258718464.00	-0.79	-36.06	36.07	-58.68	-2227.99	2228.76
258718464.00	-0.85	-37.02	37.03	-62.77	-2287.42	2288.28
258718560.00	-0.61	-36.96	36.96	-45.16	-2283.45	2283.90
258718656.00	-0.93	-36.35	36.36	-69.14	-2245.82	2246.88
258718752.00	-0.73	-36.69	36.70	-53.89	-2267.32	2267.96
258718864.00	-0.88	-36.77	36.78	-65.49	-2272.14	2273.08
258718960.00	-0.74	-36.83	36.84	-54.88	-2275.87	2276.53
258718960.00	-0.79	-36.72	36.72	-58.35	-2268.64	2269.39
258719072.00	-0.79	-36.62	36.63	-58.18	-2262.70	2263.45
258719264.00	-0.70	-36.60	36.61	-51.87	-2261.77	2262.36
258719264.00	-0.82	-36.63	36.64	-60.74	-2263.42	2264.24
258719376.00	-0.67	-36.62	36.63	-49.43	-2262.97	2263.51
258719456.00	-0.73	-36.87	36.88	-53.97	-2278.30	2278.94
258719552.00	-0.75	-36.63	36.64	-55.72	-2263.64	2264.33
258719664.00	-0.72	-36.54	36.55	-53.22	-2258.05	2258.68
258719760.00	-0.78	-36.80	36.81	-57.94	-2273.98	2274.72
258719760.00	-0.73	-36.42	36.43	-54.01	-2250.26	2250.91
258719952.00	-0.91	-36.57	36.59	-67.56	-2259.94	2260.95
258720064.00	-0.65	-36.70	36.71	-48.43	-2267.70	2268.22
258720160.00	-0.67	-36.43	36.44	-49.38	-2251.26	2251.81
258720256.00	-0.45	-36.46	36.47	-33.57	-2253.08	2253.33
258720256.00	-0.70	-35.85	35.86	-51.71	-2215.22	2215.83
258720368.00	-0.69	-36.66	36.67	-50.92	-2265.30	2265.87
258720464.00	-0.55	-36.55	36.56	-40.92	-2258.57	2258.94
258720656.00	-0.52	-36.90	36.90	-38.35	-2280.11	2280.43
258720656.00	-0.87	-36.66	36.67	-64.60	-2264.94	2265.86
258720752.00	-0.90	-36.44	36.45	-66.41	-2251.75	2252.73
258720864.00	-0.65	-36.78	36.79	-48.03	-2272.65	2273.16
258720960.00	-0.96	-36.03	36.04	-70.78	-2226.43	2227.55
258721056.00	-0.60	-36.88	36.88	-44.55	-2278.64	2279.07
258721152.00	-0.55	-36.70	36.70	-40.44	-2267.58	2267.94
258721152.00	-0.65	-36.65	36.65	-48.21	-2264.49	2265.01
258721264.00	-0.76	-36.85	36.85	-56.03	-2276.72	2277.41
258721360.00	-0.64	-37.01	37.01	-47.30	-2286.80	2287.29
258721456.00	-0.62	-36.82	36.82	-46.18	-2275.09	2275.56
258721552.00	-0.74	-36.34	36.35	-54.62	-2245.43	2246.09
258721664.00	-0.68	-36.08	36.09	-50.01	-2229.58	2230.14
258721760.00	-0.73	-37.06	37.06	-54.06	-2289.73	2290.37
258721856.00	-1.00	-36.78	36.79	-74.34	-2272.71	2273.92
258721952.00	-0.83	-36.67	36.68	-61.28	-2265.78	2266.60
258721952.00	-0.91	-36.83	36.84	-67.68	-2275.89	2276.90
258722064.00	-0.73	-36.77	36.78	-54.04	-2272.14	2272.78
258722176.00	-0.92	-36.55	36.56	-67.90	-2258.18	2259.20
258722272.00	-0.75	-36.53	36.54	-55.41	-2257.10	2257.78
258722352.00	-0.56	-37.10	37.10	-41.84	-2292.21	2292.59
258722464.00	-0.87	-36.73	36.74	-64.19	-2269.46	2270.37
258722560.00	-0.70	-35.93	35.93	-51.88	-2219.90	2220.50
258722656.00	-0.67	-36.71	36.72	-49.66	-2268.58	2269.13
258722864.00	-0.76	-37.10	37.10	-56.38	-2292.21	2292.90
258722864.00	-0.50	-37.05	37.05	-37.03	-2289.10	2289.40
258723056.00	-0.80	-36.61	36.61	-59.12	-2261.85	2262.62
258723152.00	-0.79	-36.44	36.45	-58.65	-2251.47	2252.23
258723360.00	-0.67	-36.51	36.51	-49.27	-2255.65	2256.19
258723456.00	-0.85	-36.29	36.30	-63.04	-2242.51	2243.40
258723664.00	-0.73	-36.70	36.71	-54.03	-2267.80	2268.44
258723664.00	-0.75	-36.51	36.52	-55.39	-2255.90	2256.58
258723760.00	-0.73	-36.78	36.78	-53.73	-2272.47	2273.10
258723952.00	-0.54	-36.84	36.84	-39.78	-2276.29	2276.64
258724064.00	-0.86	-36.75	36.76	-63.91	-2270.72	2271.62
258724160.00	-0.77	-36.70	36.71	-57.14	-2267.54	2268.26
258724160.00	-0.85	-36.66	36.67	-63.31	-2265.04	2265.93
258724288.00	-0.59	-36.50	36.51	-43.79	-2255.47	2255.89
258724352.00	-0.69	-36.66	36.66	-51.12	-2264.93	2265.51
258724464.00	-0.74	-36.76	36.76	-54.79	-2271.10	2271.76
258724560.00	-0.93	-36.57	36.58	-69.25	-2259.68	2260.74
258724656.00	-0.61	-36.65	36.66	-44.99	-2264.86	2265.30
258724784.00	-0.94	-36.45	36.46	-69.45	-2252.25	2253.32
258724864.00	-0.79	-36.40	36.41	-58.21	-2249.03	2249.78
258724960.00	-0.80	-36.71	36.72	-58.97	-2268.49	2269.26
258725056.00	-0.78	-36.54	36.55	-57.73	-2257.75	2258.49
258725152.00	-0.65	-36.69	36.69	-48.02	-2266.97	2267.48
258725152.00	-1.00	-36.38	36.39	-73.94	-2247.90	2249.11
258725264.00	-0.77	-37.10	37.11	-57.30	-2292.53	2293.24
258725456.00	-0.92	-36.47	36.48	-68.20	-2253.20	2254.23
258725552.00	-0.86	-36.42	36.43	-63.79	-2250.32	2251.23
258725552.00	-0.69	-36.68	36.69	-51.44	-2266.43	2267.02
258725664.00	-0.71	-36.71	36.72	-52.81	-2268.51	2269.13
258725856.00	-0.83	-36.75	36.76	-61.27	-2270.74	2271.56
258725856.00	-0.97	-36.38	36.39	-72.04	-2247.75	2248.90
258725968.00	-0.66	-36.88	36.88	-48.53	-2278.62	2279.14
258726064.00	-0.74	-36.51	36.51	-54.95	-2255.79	2256.46
258726160.00	-0.75	-36.72	36.72	-55.81	-2268.65	2269.34
258726352.00	-0.81	-36.78	36.79	-59.80	-2272.67	2273.46
258726352.00	-0.71	-36.88	36.89	-52.68	-2278.73	2279.34
258726560.00	-0.73	-37.06	37.07	-54.30	-2289.95	2290.59
258726560.00	-0.84	-36.98	36.99	-62.28	-2285.27	2286.12
258726656.00	-0.71	-36.96	36.97	-52.36	-2284.03	2284.63
258726768.00	-0.61	-36.92	36.92	-44.82	-2281.15	2281.59
258726864.00	-0.49	-37.40	37.40	-36.50	-2310.71	2311.00
258726960.00	-0.63	-37.04	37.05	-47.03	-2288.69	2289.18
258727072.00	-0.61	-37.03	37.03	-45.47	-2287.98	2288.44
258727152.00	-0.97	-37.14	37.15	-71.66	-2294.94	2296.05
258727280.00	-1.00	-36.90	36.92	-73.93	-2280.22	2281.41
258727360.00	-0.81	-36.90	36.91	-60.15	-2280.10	2280.90
258727568.00	-0.74	-36.73	36.74	-54.48	-2269.83	2270.48
258727664.00	-0.79	-36.91	36.92	-58.62	-2280.90	2281.65
258727664.00	-0.88	-36.81	36.83	-65.11	-2274.79	2275.73
258727760.00	-0.54	-37.00	37.00	-40.08	-2285.98	2286.33
258727856.00	-0.91	-36.75	36.76	-67.72	-2270.77	2271.78
258727952.00	-0.87	-36.42	36.43	-64.51	-2250.49	2251.41
258728080.00	-0.96	-36.31	36.32	-71.00	-2243.71	2244.83
258728160.00	-0.74	-36.43	36.43	-54.99	-2250.73	2251.40
258728256.00	-0.90	-36.63	36.64	-66.59	-2263.35	2264.33
258728464.00	-0.83	-36.21	36.22	-61.65	-2237.69	2238.54
258728464.00	-0.64	-36.96	36.96	-47.21	-2283.63	2284.12
258728576.00	-0.81	-36.57	36.58	-59.67	-2259.56	2260.35
